dtime,predicted_ft,verified_ft
2021-01-01T00:00:00Z,-0.94,-0.53
2021-01-01T01:00:00Z,-0.897,-0.54
2021-01-01T02:00:00Z,-0.254,0.18
2021-01-01T03:00:00Z,0.767,1.15
2021-01-01T04:00:00Z,1.9,2.16
2021-01-01T05:00:00Z,2.909,3.14
2021-01-01T06:00:00Z,3.6,3.86
2021-01-01T07:00:00Z,3.843,4.09
2021-01-01T08:00:00Z,3.652,3.89
2021-01-01T09:00:00Z,3.201,3.49
2021-01-01T10:00:00Z,2.721,3.04
2021-01-01T11:00:00Z,2.41,2.73
2021-01-01T12:00:00Z,2.424,2.73
2021-01-01T13:00:00Z,2.86,3.11
2021-01-01T14:00:00Z,3.685,3.77
2021-01-01T15:00:00Z,4.702,4.79
2021-01-01T16:00:00Z,5.641,5.8
2021-01-01T17:00:00Z,6.262,6.38
2021-01-01T18:00:00Z,6.387,6.45
2021-01-01T19:00:00Z,5.907,5.96
2021-01-01T20:00:00Z,4.838,4.93
2021-01-01T21:00:00Z,3.375,3.55
2021-01-01T22:00:00Z,1.817,2.05
2021-01-01T23:00:00Z,0.45,0.68
2021-01-02T00:00:00Z,-0.501,-0.25
2021-01-02T01:00:00Z,-0.872,-0.59
2021-01-02T02:00:00Z,-0.609,-0.36
2021-01-02T03:00:00Z,0.175,0.35
2021-01-02T04:00:00Z,1.236,1.33
2021-01-02T05:00:00Z,2.317,2.32
2021-01-02T06:00:00Z,3.21,3.17
2021-01-02T07:00:00Z,3.753,3.76
2021-01-02T08:00:00Z,3.857,3.87
2021-01-02T09:00:00Z,3.58,3.47
2021-01-02T10:00:00Z,3.117,3
2021-01-02T11:00:00Z,2.687,2.58
2021-01-02T12:00:00Z,2.462,2.37
2021-01-02T13:00:00Z,2.569,2.42
2021-01-02T14:00:00Z,3.068,2.94
2021-01-02T15:00:00Z,3.891,3.75
2021-01-02T16:00:00Z,4.823,4.6
2021-01-02T17:00:00Z,5.608,5.41
2021-01-02T18:00:00Z,6.041,5.96
2021-01-02T19:00:00Z,5.983,5.87
2021-01-02T20:00:00Z,5.363,5.19
2021-01-02T21:00:00Z,4.238,4.08
2021-01-02T22:00:00Z,2.825,2.79
2021-01-02T23:00:00Z,1.414,1.48
2021-01-03T00:00:00Z,0.257,0.39
2021-01-03T01:00:00Z,-0.46,-0.29
2021-01-03T02:00:00Z,-0.613,-0.4
2021-01-03T03:00:00Z,-0.188,-0.03
2021-01-03T04:00:00Z,0.669,0.71
2021-01-03T05:00:00Z,1.713,1.76
2021-01-03T06:00:00Z,2.714,2.77
2021-01-03T07:00:00Z,3.492,3.45
2021-01-03T08:00:00Z,3.913,3.97
2021-01-03T09:00:00Z,3.92,3.92
2021-01-03T10:00:00Z,3.596,3.51
2021-01-03T11:00:00Z,3.137,3.13
2021-01-03T12:00:00Z,2.739,2.72
2021-01-03T13:00:00Z,2.548,2.48
2021-01-03T14:00:00Z,2.667,2.51
2021-01-03T15:00:00Z,3.137,3.07
2021-01-03T16:00:00Z,3.872,3.82
2021-01-03T17:00:00Z,4.664,4.62
2021-01-03T18:00:00Z,5.285,5.19
2021-01-03T19:00:00Z,5.57,5.48
2021-01-03T20:00:00Z,5.41,5.26
2021-01-03T21:00:00Z,4.756,4.59
2021-01-03T22:00:00Z,3.687,3.61
2021-01-03T23:00:00Z,2.42,2.48
2021-01-04T00:00:00Z,1.216,1.29
2021-01-04T01:00:00Z,0.286,0.4
2021-01-04T02:00:00Z,-0.221,-0.06
2021-01-04T03:00:00Z,-0.207,-0.1
2021-01-04T04:00:00Z,0.317,0.47
2021-01-04T05:00:00Z,1.193,1.27
2021-01-04T06:00:00Z,2.192,2.18
2021-01-04T07:00:00Z,3.112,3.06
2021-01-04T08:00:00Z,3.801,3.86
2021-01-04T09:00:00Z,4.138,4.22
2021-01-04T10:00:00Z,4.083,4.04
2021-01-04T11:00:00Z,3.727,3.72
2021-01-04T12:00:00Z,3.254,3.29
2021-01-04T13:00:00Z,2.834,2.77
2021-01-04T14:00:00Z,2.593,2.44
2021-01-04T15:00:00Z,2.628,2.5
2021-01-04T16:00:00Z,2.981,2.91
2021-01-04T17:00:00Z,3.569,3.49
2021-01-04T18:00:00Z,4.203,4.1
2021-01-04T19:00:00Z,4.695,4.61
2021-01-04T20:00:00Z,4.91,4.74
2021-01-04T21:00:00Z,4.752,4.5
2021-01-04T22:00:00Z,4.178,3.98
2021-01-04T23:00:00Z,3.265,3.17
2021-01-05T00:00:00Z,2.209,2.2
2021-01-05T01:00:00Z,1.234,1.23
2021-01-05T02:00:00Z,0.511,0.53
2021-01-05T03:00:00Z,0.168,0.23
2021-01-05T04:00:00Z,0.291,0.37
2021-01-05T05:00:00Z,0.86,0.9
2021-01-05T06:00:00Z,1.723,1.61
2021-01-05T07:00:00Z,2.674,2.49
2021-01-05T08:00:00Z,3.539,3.43
2021-01-05T09:00:00Z,4.175,4.12
2021-01-05T10:00:00Z,4.465,4.43
2021-01-05T11:00:00Z,4.364,4.3
2021-01-05T12:00:00Z,3.962,3.82
2021-01-05T13:00:00Z,3.424,3.29
2021-01-05T14:00:00Z,2.901,2.77
2021-01-05T15:00:00Z,2.515,2.4
2021-01-05T16:00:00Z,2.381,2.4
2021-01-05T17:00:00Z,2.556,2.58
2021-01-05T18:00:00Z,2.975,2.9
2021-01-05T19:00:00Z,3.481,3.41
2021-01-05T20:00:00Z,3.917,3.87
2021-01-05T21:00:00Z,4.164,4.1
2021-01-05T22:00:00Z,4.118,4.04
2021-01-05T23:00:00Z,3.719,3.6
2021-01-06T00:00:00Z,3.025,3.02
2021-01-06T01:00:00Z,2.204,2.29
2021-01-06T02:00:00Z,1.439,1.45
2021-01-06T03:00:00Z,0.875,0.85
2021-01-06T04:00:00Z,0.636,0.7
2021-01-06T05:00:00Z,0.814,0.9
2021-01-06T06:00:00Z,1.395,1.35
2021-01-06T07:00:00Z,2.239,2.05
2021-01-06T08:00:00Z,3.165,2.99
2021-01-06T09:00:00Z,4.013,3.9
2021-01-06T10:00:00Z,4.635,4.63
2021-01-06T11:00:00Z,4.896,4.94
2021-01-06T12:00:00Z,4.742,4.65
2021-01-06T13:00:00Z,4.253,4.17
2021-01-06T14:00:00Z,3.579,3.5
2021-01-06T15:00:00Z,2.867,2.81
2021-01-06T16:00:00Z,2.257,2.26
2021-01-06T17:00:00Z,1.898,1.88
2021-01-06T18:00:00Z,1.877,1.89
2021-01-06T19:00:00Z,2.155,2.21
2021-01-06T20:00:00Z,2.601,2.65
2021-01-06T21:00:00Z,3.078,3.07
2021-01-06T22:00:00Z,3.459,3.41
2021-01-06T23:00:00Z,3.61,3.55
2021-01-07T00:00:00Z,3.443,3.46
2021-01-07T01:00:00Z,2.986,3
2021-01-07T02:00:00Z,2.376,2.4
2021-01-07T03:00:00Z,1.768,1.84
2021-01-07T04:00:00Z,1.297,1.38
2021-01-07T05:00:00Z,1.105,1.13
2021-01-07T06:00:00Z,1.3,1.27
2021-01-07T07:00:00Z,1.883,1.88
2021-01-07T08:00:00Z,2.728,2.73
2021-01-07T09:00:00Z,3.666,3.63
2021-01-07T10:00:00Z,4.537,4.54
2021-01-07T11:00:00Z,5.169,5.24
2021-01-07T12:00:00Z,5.4,5.47
2021-01-07T13:00:00Z,5.163,5.14
2021-01-07T14:00:00Z,4.53,4.48
2021-01-07T15:00:00Z,3.648,3.66
2021-01-07T16:00:00Z,2.679,2.77
2021-01-07T17:00:00Z,1.802,2.02
2021-01-07T18:00:00Z,1.21,1.46
2021-01-07T19:00:00Z,1.026,1.2
2021-01-07T20:00:00Z,1.23,1.38
2021-01-07T21:00:00Z,1.708,1.93
2021-01-07T22:00:00Z,2.32,2.51
2021-01-07T23:00:00Z,2.912,2.99
2021-01-08T00:00:00Z,3.305,3.44
2021-01-08T01:00:00Z,3.373,3.64
2021-01-08T02:00:00Z,3.119,3.33
2021-01-08T03:00:00Z,2.658,2.74
2021-01-08T04:00:00Z,2.131,2.19
2021-01-08T05:00:00Z,1.689,1.74
2021-01-08T06:00:00Z,1.5,1.57
2021-01-08T07:00:00Z,1.7,1.71
2021-01-08T08:00:00Z,2.299,2.27
2021-01-08T09:00:00Z,3.179,3.16
2021-01-08T10:00:00Z,4.171,4.23
2021-01-08T11:00:00Z,5.093,5.15
2021-01-08T12:00:00Z,5.739,5.75
2021-01-08T13:00:00Z,5.917,5.91
2021-01-08T14:00:00Z,5.552,5.49
2021-01-08T15:00:00Z,4.719,4.68
2021-01-08T16:00:00Z,3.577,3.67
2021-01-08T17:00:00Z,2.321,2.48
2021-01-08T18:00:00Z,1.182,1.33
2021-01-08T19:00:00Z,0.401,0.71
2021-01-08T20:00:00Z,0.127,0.43
2021-01-08T21:00:00Z,0.349,0.63
2021-01-08T22:00:00Z,0.95,1.21
2021-01-08T23:00:00Z,1.768,2.02
2021-01-09T00:00:00Z,2.603,2.86
2021-01-09T01:00:00Z,3.228,3.42
2021-01-09T02:00:00Z,3.483,3.62
2021-01-09T03:00:00Z,3.357,3.52
2021-01-09T04:00:00Z,2.959,3
2021-01-09T05:00:00Z,2.439,2.45
2021-01-09T06:00:00Z,1.974,2.06
2021-01-09T07:00:00Z,1.773,1.83
2021-01-09T08:00:00Z,1.991,2.05
2021-01-09T09:00:00Z,2.64,2.75
